#year	country	ggi_rank	ggi_score	eco_rank	eco_score	edu_rank	edu_score	health_rank	health_score	pol_rank	pol_score	labour_rank	labour_score	labour_female	labour_male	labour_ratio	wage_rank	wage_score	wage_female	wage_male	wage_ratio	income_rank	income_score	income_female	income_male	income_ratio	manager_rank	manager_score	manager_female	manager_male	manager_ratio	tech_rank	tech_score	tech_female	tech_male	tech_ratio	literacy_rank	literacy_score	literacy_female	literacy_male	literacy_ratio	primary_rank	primary_score	primary_female	primary_male	primary_ratio	secondary_rank	secondary_score	secondary_female	secondary_male	secondary_ratio	tertiary_rank	tertiary_score	tertiary_female	tertiary_male	tertiary_ratio	sexbirth_rank	sexbirth_score	sexbirth_female	sexbirth_male	sexbirth_ratio	life_rank	life_score	life_female	life_male	life_ratio	parliament_rank	parliament_score	parliament_female	parliament_male	parliament_ratio	minister_rank	minister_score	minister_female	minister_male	minister_ratio	head_rank	head_score	head_female	head_male	head_ratio
2014	Syria	139	0.577	142	0.297	101	0.967	37	0.979	126	0.066	142	0.19	14	76	0.19	-	-	-	-	-	-	-	-	-	-	114	0.11	10	90	0.11	97	0.70	41	59	0.70	110	0.87	79	91	0.87	107	0.98	92	94	0.98	1	1.00	69	69	1.00	1	1.00	26	26	1.01	94	0.94	-	-	0.94	1	1.06	65	55	1.18	107	0.14	12	88	0.14	112	0.10	9	91	0.10	64	0.00	0	50	0.00
2014	Tajikistan	102	0.665	58	0.701	119	0.905	121	0.966	111	0.089	76	0.77	62	80	0.77	36	0.71	-	-	0.71	62	0.63	1,818	2,899	0.63	-	-	-	-	-	-	-	-	-	-	53	1.00	100	100	1.00	118	0.97	96	99	0.97	109	0.90	79	88	0.90	127	0.52	15	29	0.52	1	0.94	-	-	0.95	130	1.02	60	59	1.02	89	0.19	16	84	0.19	98	0.13	11	89	0.13	64	0.00	0	50	0.00
2014	Tanzania	47	0.718	53	0.708	125	0.875	73	0.973	22	0.317	6	0.99	90	91	0.99	67	0.65	-	-	0.65	12	0.93	1,618	1,748	0.93	102	0.20	16	84	0.20	101	0.61	38	62	0.61	117	0.81	61	75	0.81	80	0.99	97	98	0.99	113	0.86	26	30	0.86	126	0.55	3	5	0.55	1	0.94	-	-	0.97	89	1.04	53	51	1.04	20	0.56	36	64	0.56	17	0.58	37	63	0.58	64	0.00	0	50	0.00
2014	Thailand	61	0.703	26	0.768	64	0.994	1	0.980	121	0.070	63	0.83	71	86	0.83	4	0.81	-	-	0.81	25	0.78	12,157	15,559	0.78	74	0.39	28	72	0.39	1	1.00	56	44	1.27	44	1.00	96	96	1.00	100	0.99	95	96	0.99	1	1.00	82	77	1.06	1	1.00	59	44	1.34	1	0.94	-	-	0.95	1	1.06	68	63	1.08	-	-	-	-	-	115	0.09	8	92	0.09	33	0.06	3	47	0.06
2014	Trinidad and Tobago	49	0.715	54	0.707	57	0.994	1	0.980	58	0.181	87	0.72	59	82	0.72	64	0.66	-	-	0.66	91	0.57	21,455	37,911	0.57	15	0.76	43	57	0.76	1	1.00	55	45	1.21	62	0.99	98	99	0.99	92	0.99	95	96	0.99	1	1.00	75	70	1.07	1	1.00	13	11	1.26	1	0.94	-	-	0.97	1	1.06	64	58	1.10	36	0.40	29	71	0.40	126	0.07	6	94	0.07	25	0.09	4	46	0.09
2014	Tunisia	123	0.627	130	0.463	107	0.951	129	0.964	82	0.131	131	0.36	27	75	0.36	37	0.71	-	-	0.71	133	0.28	4,690	17,003	0.28	104	0.17	15	85	0.17	96	0.71	41	59	0.71	115	0.82	72	88	0.82	88	0.99	98	99	0.99	-	-	-	-	-	1	1.00	43	27	1.59	122	0.93	-	-	0.93	101	1.03	67	65	1.03	38	0.39	28	72	0.39	134	0.04	4	96	0.04	64	0.00	0	50	0.00
2014	Turkey	125	0.618	132	0.453	105	0.953	1	0.980	113	0.088	128	0.43	32	76	0.43	87	0.62	-	-	0.62	126	0.39	10,501	26,893	0.39	111	0.14	12	88	0.14	102	0.58	37	63	0.58	102	0.93	92	98	0.93	103	0.98	93	95	0.98	96	0.96	80	84	0.96	107	0.85	64	75	0.85	1	0.94	-	-	0.95	1	1.06	67	63	1.06	98	0.17	14	86	0.17	133	0.04	4	96	0.04	35	0.06	3	47	0.06
2014	Uganda	88	0.682	97	0.631	128	0.846	107	0.967	29	0.284	8	0.96	77	80	0.96	26	0.73	-	-	0.73	123	0.40	780	1,932	0.40	97	0.25	20	80	0.25	95	0.71	42	58	0.71	120	0.78	65	83	0.78	1	1.00	92	90	1.03	110	0.89	15	16	0.89	137	0.27	4	14	0.27	1	0.94	-	-	0.97	119	1.02	50	49	1.02	21	0.54	35	65	0.54	22	0.47	32	68	0.47	64	0.00	0	50	0.00
2014	Ukraine	56	0.706	31	0.748	29	1.000	74	0.973	105	0.101	49	0.85	63	73	0.85	46	0.69	-	-	0.69	52	0.65	6,783	10,460	0.65	24	0.66	40	60	0.66	1	1.00	63	37	1.74	51	1.00	100	100	1.00	1	1.00	99	97	1.02	1	1.00	86	85	1.00	1	1.00	85	74	1.15	122	0.93	-	-	0.93	1	1.06	67	59	1.14	118	0.11	10	90	0.11	82	0.17	14	86	0.17	32	0.06	3	47	0.06
2014	United Arab Emirates	115	0.644	123	0.515	83	0.988	132	0.961	96	0.111	125	0.51	47	91	0.51	7	0.79	-	-	0.79	96	0.54	21,565	40,000	0.54	115	0.11	10	90	0.11	120	0.28	22	78	0.28	1	1.00	91	89	1.02	113	0.98	90	92	0.98	1	1.00	79	73	1.09	-	-	-	-	-	1	0.94	-	-	0.95	138	1.00	66	66	1.00	84	0.21	18	83	0.21	77	0.18	15	85	0.18	64	0.00	0	50	0.00
2014	United Kingdom	26	0.738	46	0.714	32	1.000	94	0.970	33	0.270	48	0.85	70	82	0.85	48	0.69	-	-	0.69	64	0.62	24,820	40,000	0.62	47	0.52	34	66	0.52	66	0.95	49	51	0.95	1	1.00	99	99	1.00	68	1.00	100	100	1.00	1	1.00	95	95	1.00	1	1.00	72	53	1.36	1	0.94	-	-	0.95	107	1.03	72	70	1.03	63	0.29	23	77	0.29	75	0.19	16	84	0.19	8	0.30	12	38	0.30
2014	United States	20	0.746	4	0.828	39	0.998	62	0.975	54	0.185	47	0.86	67	78	0.86	65	0.66	-	-	0.66	1	1.00	40,000	40,000	1.00	16	0.75	43	57	0.75	1	1.00	55	45	1.20	1	1.00	99	99	1.00	77	1.00	92	92	1.00	1	1.00	88	86	1.02	1	1.00	110	79	1.39	1	0.94	-	-	0.95	76	1.04	71	68	1.04	83	0.22	18	82	0.22	25	0.47	32	68	0.47	64	0.00	0	50	0.00
2014	Uruguay	82	0.687	59	0.684	46	0.997	1	0.980	112	0.088	74	0.78	67	86	0.78	118	0.53	-	-	0.53	88	0.57	13,407	23,497	0.57	12	0.78	44	56	0.78	1	1.00	56	44	1.25	1	1.00	99	98	1.01	85	0.99	99	99	0.99	1	1.00	76	68	1.12	1	1.00	80	47	1.73	1	0.94	-	-	0.96	1	1.06	70	65	1.08	104	0.15	13	87	0.15	82	0.17	14	86	0.17	64	0.00	0	50	0.00
2014	Venezuela	86	0.685	73	0.662	81	0.988	1	0.980	95	0.111	101	0.66	55	83	0.66	76	0.63	-	-	0.63	61	0.63	13,836	22,040	0.63	51	0.50	33	67	0.50	1	1.00	66	34	1.91	59	1.00	95	96	1.00	112	0.98	91	93	0.98	1	1.00	78	71	1.09	1	1.00	99	58	1.69	1	0.94	-	-	0.95	1	1.06	69	63	1.10	85	0.20	17	83	0.20	70	0.19	16	84	0.19	64	0.00	0	50	0.00
2014	Vietnam	76	0.692	41	0.726	97	0.972	137	0.944	87	0.124	21	0.92	79	85	0.92	79	0.63	-	-	0.63	17	0.82	4,510	5,498	0.82	91	0.30	23	77	0.30	1	1.00	52	48	1.09	91	0.95	91	96	0.95	-	-	-	-	-	-	-	-	-	-	1	1.00	25	24	1.02	139	0.89	-	-	0.89	1	1.06	69	62	1.11	57	0.32	24	76	0.32	108	0.10	9	91	0.10	64	0.00	0	50	0.00
2014	Yemen	142	0.515	138	0.360	140	0.707	117	0.967	138	0.025	133	0.35	26	74	0.35	66	0.66	-	-	0.66	132	0.28	1,751	6,343	0.28	125	0.02	2	98	0.02	123	0.18	15	85	0.18	132	0.61	50	83	0.61	133	0.84	79	94	0.84	121	0.66	34	51	0.66	131	0.44	6	14	0.44	1	0.94	-	-	0.95	126	1.02	55	54	1.02	136	0.00	0	100	0.00	112	0.10	9	91	0.10	64	0.00	0	50	0.00
2014	Zambia	119	0.636	86	0.644	127	0.846	66	0.974	114	0.081	50	0.85	73	86	0.85	6	0.79	-	-	0.79	58	0.64	2,365	3,722	0.64	98	0.23	19	82	0.23	115	0.46	31	69	0.46	123	0.72	52	72	0.72	1	1.00	94	93	1.02	-	-	-	-	-	130	0.46	2	3	0.46	1	0.94	-	-	0.97	86	1.04	50	48	1.04	114	0.12	11	89	0.12	79	0.18	15	85	0.18	64	0.00	0	50	0.00
2014	Zimbabwe	63	0.701	47	0.713	112	0.940	1	0.980	64	0.173	15	0.93	85	91	0.93	24	0.74	-	-	0.74	39	0.70	1,123	1,605	0.70	96	0.26	21	79	0.26	79	0.87	47	53	0.87	105	0.91	80	88	0.91	1	1.00	84	82	1.02	105	0.93	34	37	0.93	112	0.78	5	7	0.78	1	0.94	-	-	0.97	1	1.06	51	48	1.06	29	0.46	31	69	0.46	98	0.13	11	89	0.13	64	0.00	0	50	0.00
2015	Albania	70	0.701	69	0.671	98	0.972	142	0.947	50	0.214	96	0.70	52	74	0.70	5	0.81	-	-	0.81	107	0.52	7,156	13,691	0.52	93	0.29	23	78	0.29	1	1.00	56	44	1.29	77	0.98	97	98	0.98	122	0.96	90	93	0.96	102	0.96	64	66	0.96	1	1.00	66	51	1.30	140	0.91	-	-	0.91	109	1.03	66	64	1.03	71	0.26	21	79	0.26	16	0.54	35	65	0.54	64	0.00	0	50	0.00
2015	Algeria	128	0.632	137	0.410	110	0.946	128	0.966	55	0.205	144	0.21	16	76	0.21	43	0.70	-	-	0.70	143	0.16	3,820	23,592	0.16	114	0.12	11	89	0.12	89	0.80	45	55	0.80	117	0.84	73	87	0.84	110	0.98	95	97	0.98	108	0.94	49	52	0.94	1	1.00	40	27	1.51	1	0.94	-	-	0.95	134	1.02	63	62	1.02	31	0.46	32	68	0.46	62	0.25	20	80	0.25	64	0.00	0	50	0.00
2015	Angola	126	0.637	116	0.590	141	0.726	1	0.980	38	0.251	63	0.83	65	78	0.83	134	0.40	-	-	0.40	64	0.63	6,155	9,693	0.63	-	-	-	-	-	-	-	-	-	-	129	0.74	61	82	0.74	139	0.77	74	97	0.77	121	0.81	12	15	0.81	138	0.37	4	11	0.37	1	0.94	-	-	0.95	1	1.06	46	43	1.07	20	0.58	37	63	0.58	51	0.29	22	78	0.29	64	0.00	0	50	0.00
2015	Argentina	35	0.734	105	0.615	55	0.996	1	0.980	22	0.347	100	0.67	55	82	0.67	130	0.51	-	-	0.51	-	-	-	-	-	64	0.45	31	69	0.45	1	1.00	53	47	1.11	1	1.00	98	98	1.00	89	0.99	99	100	0.99	1	1.00	92	86	1.07	1	1.00	98	63	1.57	1	0.94	-	-	0.95	1	1.06	69	64	1.08	24	0.57	36	64	0.57	51	0.29	22	78	0.29	14	0.23	9	41	0.23
2015	Armenia	105	0.668	79	0.664	35	1.000	144	0.939	125	0.068	81	0.77	58	76	0.77	48	0.69	-	-	0.69	114	0.49	5,277	10,854	0.49	60	0.46	32	68	0.46	1	1.00	64	36	1.79	56	1.00	100	100	1.00	1	1.00	89	80	1.10	1	1.00	96	83	1.16	1	1.00	57	38	1.51	144	0.88	-	-	0.88	1	1.06	66	59	1.12	120	0.12	11	89	0.12	105	0.13	11	89	0.13	64	0.00	0	50	0.00
2015	Australia	36	0.733	32	0.766	1	1.000	74	0.974	61	0.193	54	0.85	71	83	0.85	63	0.66	-	-	0.66	18	0.84	33,748	40,000	0.84	36	0.56	36	64	0.56	1	1.00	54	46	1.15	1	1.00	99	99	1.00	1	1.00	98	97	1.00	1	1.00	86	85	1.01	1	1.00	103	75	1.37	99	0.94	-	-	0.94	87	1.04	74	71	1.04	47	0.36	27	73	0.36	77	0.21	17	83	0.21	33	0.06	3	47	0.06
2015	Austria	37	0.733	52	0.705	1	1.000	1	0.980	39	0.246	47	0.87	71	82	0.87	104	0.58	-	-	0.58	27	0.78	31,348	40,000	0.78	68	0.43	30	70	0.43	73	0.95	49	51	0.95	1	1.00	99	99	1.00	-	-	-	-	-	-	-	-	-	-	1	1.00	88	73	1.20	1	0.94	-	-	0.95	1	1.06	73	68	1.07	38	0.44	31	69	0.44	24	0.44	31	69	0.44	61	0.00	0	50	0.00
2015	Azerbaijan	96	0.675	54	0.701	90	0.984	139	0.950	129	0.063	20	0.93	68	73	0.93	33	0.72	-	-	0.72	124	0.44	10,768	24,341	0.44	56	0.49	33	67	0.49	1	1.00	60	40	1.47	55	1.00	100	100	1.00	114	0.98	88	90	0.98	93	0.98	86	88	0.98	1	1.00	21	20	1.05	141	0.90	-	-	0.90	1	1.06	65	61	1.07	99	0.18	16	84	0.18	140	0.03	3	98	0.03	64	0.00	0	50	0.00
2015	Bahamas	40	0.728	7	0.823	1	1.000	1	0.980	98	0.110	27	0.91	76	84	0.91	-	-	-	-	-	49	0.67	18,963	28,276	0.67	8	0.79	44	56	0.79	1	1.00	63	37	1.73	1	1.00	97	95	1.02	1	1.00	99	93	1.06	1	1.00	86	80	1.07	-	-	-	-	-	1	0.94	-	-	0.97	1	1.06	67	62	1.08	107	0.15	13	87	0.15	62	0.25	20	80	0.25	59	0.00	0	50	0.00
2015	Bahrain	123	0.644	113	0.597	94	0.981	133	0.961	138	0.037	130	0.46	41	88	0.46	9	0.80	-	-	0.80	25	0.79	31,797	40,000	0.79	111	0.14	13	88	0.14	112	0.50	33	67	0.50	89	0.96	93	97	0.96	99	0.99	96	97	0.99	97	0.97	92	95	0.97	1	1.00	59	27	2.18	1	0.94	-	-	0.97	139	1.00	66	66	1.00	130	0.08	8	93	0.08	136	0.05	5	95	0.05	64	0.00	0	50	0.00
2015	Bangladesh	64	0.704	130	0.462	109	0.948	95	0.971	8	0.433	97	0.70	60	87	0.70	126	0.52	-	-	0.52	108	0.52	2,143	4,105	0.52	123	0.06	5	95	0.06	118	0.32	24	76	0.32	109	0.91	58	65	0.91	1	1.00	93	90	1.04	1	1.00	51	44	1.16	119	0.72	11	15	0.72	1	0.94	-	-	0.96	104	1.03	62	60	1.03	76	0.25	20	80	0.25	126	0.07	7	93	0.07	1	0.76	22	28	0.76
2015	Barbados	24	0.744	2	0.848	46	0.998	1	0.980	77	0.150	31	0.90	77	85	0.90	-	-	-	-	-	57	0.65	10,593	16,314	0.65	5	0.95	48	51	0.95	1	1.00	56	44	1.28	1	1.00	99	99	1.00	82	0.99	97	97	0.99	1	1.00	96	84	1.15	1	1.00	88	36	2.45	1	0.94	-	-	0.99	1	1.06	68	64	1.06	92	0.20	17	83	0.20	101	0.13	12	88	0.13	19	0.12	6	44	0.12
2015	Belarus	34	0.734	10	0.813	33	1.000	42	0.979	79	0.146	34	0.89	62	70	0.89	-	-	-	-	-	70	0.61	14,068	22,943	0.61	7	0.86	46	54	0.86	1	1.00	73	27	2.66	54	1.00	100	100	1.00	1	1.00	94	92	1.02	1	1.00	97	96	1.01	1	1.00	107	79	1.35	99	0.94	-	-	0.94	1	1.06	68	57	1.19	45	0.38	27	73	0.38	110	0.12	11	89	0.12	64	0.00	0	50	0.00
2015	Belgium	19	0.753	34	0.762	1	1.000	66	0.974	35	0.275	49	0.86	62	73	0.86	39	0.71	-	-	0.71	20	0.82	32,986	40,000	0.82	61	0.46	32	68	0.46	1	1.00	51	49	1.05	1	1.00	99	99	1.00	1	1.00	98	98	1.00	1	1.00	97	96	1.01	1	1.00	82	63	1.30	1	0.94	-	-	0.95	81	1.04	72	69	1.04	16	0.65	39	61	0.65	46	0.30	23	77	0.30	64	0.00	0	50	0.00
2015	Belize	103	0.668	85	0.651	68	0.994	1	0.980	135	0.048	114	0.61	52	85	0.61	-	-	-	-	-	120	0.46	5,326	11,656	0.46	16	0.71	41	59	0.71	1	1.00	50	50	1.00	-	-	-	-	-	95	0.99	96	97	0.99	1	1.00	77	72	1.08	1	1.00	33	19	1.68	1	0.94	-	-	0.95	1	1.06	66	61	1.08	137	0.03	3	97	0.03	93	0.15	13	87	0.15	64	0.00	0	50	0.00
2015	Benin	129	0.625	33	0.764	144	0.700	117	0.967	127	0.067	40	0.88	69	79	0.88	20	0.76	-	-	0.76	52	0.66	1,487	2,245	0.66	-	-	-	-	-	-	-	-	-	-	143	0.55	27	50	0.55	132	0.88	88	100	0.88	125	0.68	34	50	0.68	140	0.27	5	19	0.27	1	0.94	-	-	0.95	126	1.02	51	50	1.02	131	0.08	7	93	0.08	86	0.17	15	85	0.17	64	0.00	0	50	0.00
2015	Bhutan	118	0.646	90	0.641	121	0.921	126	0.966	132	0.056	46	0.87	69	80	0.87	13	0.79	-	-	0.79	68	0.62	5,912	9,541	0.62	102	0.20	17	83	0.20	115	0.47	32	68	0.47	125	0.75	55	73	0.75	1	1.00	89	87	1.02	1	1.00	64	56	1.15	117	0.74	9	13	0.74	1	0.94	-	-	0.95	132	1.02	60	59	1.02	129	0.09	9	91	0.09	114	0.11	10	90	0.11	64	0.00	0	50	0.00
2015	Bolivia	22	0.749	96	0.634	101	0.967	1	0.980	10	0.415	72	0.80	66	82	0.80	127	0.51	-	-	0.51	78	0.61	4,865	8,038	0.61	46	0.54	35	65	0.54	87	0.83	45	55	0.83	95	0.96	94	98	0.96	96	0.99	81	82	0.99	1	1.00	72	71	1.02	112	0.84	34	41	0.84	1	0.94	-	-	0.95	1	1.06	61	57	1.07	1	1.00	53	47	1.13	31	0.40	29	71	0.40	51	0.01	1	49	0.01
2015	Botswana	55	0.710	15	0.800	1	1.000	87	0.973	126	0.068	28	0.91	75	83	0.91	44	0.70	-	-	0.70	17	0.85	16,142	18,901	0.85	22	0.63	39	61	0.63	1	1.00	50	50	1.01	1	1.00	89	88	1.01	1	1.00	91	90	1.01	1	1.00	65	56	1.16	1	1.00	28	22	1.25	1	0.94	-	-	0.97	97	1.04	55	53	1.04	124	0.11	10	90	0.11	96	0.14	13	88	0.14	64	0.00	0	50	0.00
2015	Brazil	85	0.686	89	0.642	1	1.000	1	0.980	89	0.123	86	0.76	65	85	0.76	133	0.48	-	-	0.48	87	0.59	12,019	20,433	0.59	30	0.60	37	63	0.60	1	1.00	55	45	1.22	1	1.00	93	92	1.01	-	-	-	-	-	-	-	-	-	-	1	1.00	29	22	1.29	1	0.94	-	-	0.95	1	1.06	68	63	1.08	123	0.11	10	90	0.11	84	0.18	15	85	0.18	27	0.10	4	46	0.10
2015	Brunei Darussalam	88	0.684	23	0.780	70	0.993	131	0.966	145	0.000	95	0.71	56	79	0.71	-	-	-	-	-	1	1.00	40,000	40,000	1.00	48	0.52	34	66	0.52	88	0.82	45	55	0.82	88	0.97	94	97	0.97	74	1.00	91	91	1.00	1	1.00	93	91	1.02	1	1.00	33	18	1.82	1	0.94	-	-	0.95	138	1.01	69	68	1.01	-	-	-	-	-	141	0.00	0	100	0.00	64	0.00	0	50	0.00
2015	Bulgaria	43	0.722	55	0.701	72	0.992	42	0.979	48	0.215	33	0.89	64	72	0.89	113	0.55	-	-	0.55	56	0.66	13,008	19,836	0.66	34	0.58	37	63	0.58	1	1.00	60	40	1.50	67	0.99	98	99	0.99	70	1.00	95	95	1.00	96	0.97	86	89	0.97	1	1.00	75	59	1.27	99	0.94	-	-	0.94	1	1.06	68	62	1.10	74	0.26	20	80	0.26	16	0.54	35	65	0.54	57	0.01	0	50	0.01
2015	Burkina Faso	114	0.651	45	0.721	134	0.831	117	0.967	118	0.083	41	0.88	80	91	0.88	58	0.66	-	-	0.66	50	0.66	1,346	2,025	0.66	-	-	-	-	-	-	-	-	-	-	133	0.68	29	43	0.68	123	0.96	66	69	0.96	116	0.87	20	23	0.87	131	0.49	3	6	0.49	1	0.94	-	-	0.97	126	1.02	51	50	1.02	105	0.15	13	87	0.15	96	0.14	13	88	0.14	64	0.00	0	50	0.00
2015	Burundi	23	0.748	3	0.845	131	0.857	68	0.974	28	0.314	1	1.00	84	83	1.02	11	0.80	-	-	0.80	30	0.78	695	896	0.78	-	-	-	-	-	-	-	-	-	-	102	0.94	83	88	0.94	130	0.90	90	100	0.90	109	0.93	21	22	0.93	137	0.42	3	6	0.42	1	0.94	-	-	0.97	86	1.04	49	47	1.04	23	0.57	36	64	0.57	18	0.53	35	65	0.53	52	0.01	1	49	0.01
2015	Cambodia	109	0.662	63	0.681	127	0.891	1	0.980	109	0.098	18	0.93	82	88	0.93	15	0.78	-	-	0.78	38	0.71	2,704	3,807	0.71	100	0.22	18	82	0.22	109	0.54	35	65	0.54	120	0.84	71	84	0.84	118	0.97	97	100	0.97	112	0.92	36	40	0.92	127	0.61	12	20	0.61	1	0.94	-	-	0.95	1	1.06	64	60	1.07	75	0.26	20	80	0.26	125	0.08	7	93	0.08	64	0.00	0	50	0.00
2015	Cameroon	90	0.682	44	0.724	130	0.857	115	0.968	63	0.180	56	0.85	65	77	0.85	38	0.71	-	-	0.71	66	0.63	2,295	3,635	0.63	-	-	-	-	-	-	-	-	-	-	116	0.85	69	81	0.85	131	0.88	86	97	0.88	115	0.87	37	43	0.87	118	0.73	10	14	0.73	1	0.94	-	-	0.97	124	1.02	49	48	1.02	36	0.45	31	69	0.45	90	0.16	14	86	0.16	64	0.00	0	50	0.00
2015	Canada	30	0.740	28	0.773	1	1.000	109	0.969	46	0.218	23	0.91	75	82	0.91	80	0.62	-	-	0.62	16	0.88	35,014	40,000	0.88	40	0.56	36	64	0.56	1	1.00	57	43	1.34	1	1.00	99	99	1.00	1	1.00	100	99	1.01	-	-	-	-	-	1	1.00	68	51	1.34	99	0.94	-	-	0.94	118	1.03	73	71	1.03	53	0.34	25	75	0.34	24	0.44	31	69	0.44	55	0.01	0	50	0.01
2015	Cape Verde	50	0.717	115	0.591	99	0.970	1	0.980	25	0.329	108	0.64	56	86	0.64	75	0.64	-	-	0.64	118	0.47	4,238	9,070	0.47	-	-	-	-	-	-	-	-	-	-	111	0.90	83	92	0.90	116	0.98	97	99	0.98	1	1.00	75	65	1.14	1	1.00	27	19	1.46	1	0.94	-	-	0.97	1	1.06	66	61	1.08	69	0.26	21	79	0.26	1	1.00	53	47	1.13	64	0.00	0	50	0.00
2015	Chad	142	0.580	77	0.666	145	0.591	112	0.968	112	0.093	68	0.82	65	79	0.82	93	0.61	-	-	0.61	71	0.61	1,705	2,781	0.61	-	-	-	-	-	-	-	-	-	-	137	0.66	32	48	0.66	138	0.78	75	96	0.78	130	0.33	5	16	0.33	141	0.24	1	4	0.24	1	0.94	-	-	0.96	121	1.02	45	44	1.02	101	0.18	15	85	0.18	91	0.16	14	86	0.16	64	0.00	0	50	0.00
2015	Chile	73	0.698	123	0.570	36	1.000	41	0.979	42	0.243	98	0.69	55	80	0.69	131	0.50	-	-	0.50	111	0.50	14,981	29,846	0.50	72	0.42	29	71	0.42	84	0.86	46	54	0.86	59	1.00	97	98	1.00	1	1.00	92	92	1.00	1	1.00	89	86	1.03	1	1.00	83	75	1.11	1	0.94	-	-	0.96	65	1.06	72	68	1.06	98	0.19	16	84	0.19	18	0.53	35	65	0.53	21	0.12	5	45	0.12
2015	China	91	0.682	81	0.657	83	0.988	145	0.919	73	0.162	59	0.84	70	84	0.84	66	0.65	-	-	0.65	67	0.62	10,037	16,170	0.62	103	0.20	17	83	0.20	1	1.00	52	48	1.07	92	0.96	94	98	0.96	76	1.00	87	87	1.00	-	-	-	-	-	1	1.00	32	28	1.15	145	0.87	-	-	0.87	113	1.03	69	67	1.03	62	0.31	24	76	0.31	103	0.13	12	88	0.13	30	0.08	4	46	0.08
2015	Colombia	42	0.725	37	0.746	61	0.994	42	0.979	64	0.180	92	0.72	60	82	0.72	96	0.60	-	-	0.60	51	0.66	10,456	15,726	0.66	1	1.00	53	47	1.13	1	1.00	54	46	1.17	1	1.00	95	95	1.00	98	0.99	87	88	0.99	1	1.00	77	71	1.08	1	1.00	52	45	1.14	99	0.94	-	-	0.94	1	1.06	69	65	1.06	78	0.25	20	80	0.25	29	0.42	29	71	0.42	64	0.00	0	50	0.00
2015	Costa Rica	38	0.732	118	0.587	1	1.000	64	0.975	20	0.365	117	0.61	51	84	0.61	122	0.53	-	-	0.53	99	0.56	10,275	18,348	0.56	35	0.57	36	64	0.57	91	0.78	44	56	0.78	1	1.00	98	98	1.00	1	1.00	90	90	1.01	1	1.00	76	71	1.07	1	1.00	53	43	1.24	1	0.94	-	-	0.95	79	1.04	71	68	1.04	28	0.50	33	67	0.50	14	0.69	41	59	0.69	28	0.09	4	46	0.09
2015	Croatia	59	0.708	78	0.664	65	0.994	42	0.979	60	0.193	58	0.84	58	70	0.84	108	0.57	-	-	0.57	42	0.70	17,666	25,099	0.70	92	0.30	23	77	0.30	1	1.00	55	45	1.20	69	0.99	99	100	0.99	93	0.99	89	90	0.99	1	1.00	95	92	1.03	1	1.00	71	52	1.36	99	0.94	-	-	0.94	1	1.06	70	65	1.08	50	0.35	26	74	0.35	62	0.25	20	80	0.25	38	0.05	2	48	0.05
2015	Cuba	29	0.740	119	0.579	26	1.000	63	0.975	12	0.407	105	0.65	52	80	0.65	-	-	-	-	-	117	0.47	13,284	28,216	0.47	28	0.62	38	62	0.62	101	0.62	38	62	0.62	47	1.00	100	100	1.00	1	1.00	96	96	1.00	1	1.00	89	88	1.01	1	1.00	60	36	1.65	99	0.94	-	-	0.94	77	1.05	68	65	1.05	3	0.96	49	51	0.96	23	0.45	31	69	0.45	64	0.00	0	50	0.00
2015	Cyprus	100	0.671	88	0.643	41	0.998	73	0.974	124	0.069	61	0.83	66	80	0.83	99	0.59	-	-	0.59	58	0.65	24,189	37,281	0.65	101	0.21	17	83	0.21	1	1.00	53	47	1.13	70	0.99	99	99	0.99	1	1.00	98	98	1.00	1	1.00	93	91	1.02	1	1.00	50	42	1.18	1	0.94	-	-	0.95	91	1.04	76	73	1.04	111	0.14	13	88	0.14	119	0.10	9	91	0.10	64	0.00	0	50	0.00
2015	Czech Republic	81	0.687	94	0.636	1	1.000	42	0.979	83	0.134	71	0.81	65	80	0.81	109	0.56	-	-	0.56	82	0.59	22,791	38,334	0.59	76	0.39	28	72	0.39	76	0.94	48	52	0.94	1	1.00	99	99	1.00	-	-	-	-	-	-	-	-	-	-	1	1.00	75	52	1.43	99	0.94	-	-	0.94	1	1.06	71	66	1.08	76	0.25	20	80	0.25	73	0.23	19	81	0.23	64	0.00	0	50	0.00
2015	Côte d'Ivoire	133	0.606	112	0.603	138	0.773	113	0.968	119	0.081	106	0.65	53	82	0.65	60	0.66	-	-	0.66	116	0.48	2,242	4,681	0.48	-	-	-	-	-	-	-	-	-	-	140	0.61	33	53	0.61	128	0.93	74	80	0.93	126	0.67	40	60	0.67	126	0.62	7	11	0.62	1	0.94	-	-	0.97	122	1.02	46	45	1.02	127	0.10	9	91	0.10	78	0.20	17	83	0.20	64	0.00	0	50	0.00
2015	Denmark	14	0.767	20	0.788	1	1.000	107	0.970	29	0.309	15	0.94	76	81	0.94	28	0.74	-	-	0.74	13	0.90	35,986	40,000	0.90	81	0.36	26	74	0.36	1	1.00	50	50	1.02	1	1.00	99	99	1.00	1	1.00	98	98	1.00	1	1.00	93	90	1.03	1	1.00	96	70	1.38	99	0.94	-	-	0.94	114	1.03	71	69	1.03	18	0.60	37	63	0.60	40	0.36	26	74	0.36	29	0.08	4	46	0.08
