ggi_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Czech Republic	0.12	0.12	0.14	0.14	0.21	0.21	0.15	0.15	0.08	0.23	0.231	0.214	0.214
Côte d'Ivoire					0.14	0.14	0.16	0.16	0.19	0.20	0.200	0.265	0.265
Denmark	0.50	0.50	0.58	0.58	0.73	0.73	0.64	0.64	0.83	0.36	0.357	0.750	0.750
Dominican Republic	0.17	0.17	0.17	0.17	0.10	0.10	0.15	0.15	0.19	0.24	0.238	0.263	0.263
Ecuador	0.17	0.17	0.55	0.55	0.48	0.48	0.67	0.67	0.29	0.31	0.310	0.379	0.379
Egypt	0.06	0.06	0.07	0.07	0.10	0.10	0.12	0.12	0.12	0.13	0.133	0.133	0.133
El Salvador	0.55	0.55	0.64	0.64	0.18	0.18	0.13	0.13	0.08	0.27	0.273	0.273	0.273
Estonia	0.18	0.18	0.30	0.30	0.09	0.09	0.09	0.09	0.20	0.86	0.857	0.400	0.400
Eswatini													0.357
Ethiopia	0.06	0.06	0.11	0.11	0.08	0.08	0.11	0.11	0.15	0.14	0.143	0.111	0.111
Fiji				0.09	0.10	0.10	0.13	0.13	0.10	0.15		0.182	0.182
Finland	0.89	0.89	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.00	1.000	0.625	0.625
France	0.21	0.21	0.88	0.88	0.36	0.36	0.26	0.26	0.95	1.00	1.000	1.000	1.000
Gambia	0.25	0.25	0.38	0.38	0.45	0.45	0.45			0.27	0.267	0.286	0.286
Georgia	0.29	0.29	0.21	0.21	0.06	0.06	0.19	0.19	0.27	0.19	0.188	0.125	0.125
Germany	0.86	0.86	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.50	0.500	0.500	0.500
Ghana	0.13	0.13	0.19	0.19	0.28	0.28	0.23	0.23	0.29	0.30	0.300	0.211	0.211
Greece	0.06	0.06	0.13	0.13	0.45	0.45	0.06	0.06	0.06	0.11	0.111	0.267	0.267
Guatemala	0.33	0.33	0.07	0.07	0.00	0.00	0.00	0.00	0.36	0.25	0.250	0.231	0.231
Guinea									0.17	0.17	0.172	0.304	0.304
Guyana				0.36	0.45	0.45	0.42	0.42	0.38	0.42			
Honduras	0.17	0.17	0.31	0.32	0.56	0.56	0.21	0.21	0.21	0.21	0.211	0.375	0.375
Hungary	0.13	0.13	0.27	0.27	0.00	0.00	0.11	0.11	0.13	0.00	0.000	0.000	0.000
Iceland	0.38	0.38	0.57	0.57	0.83	0.83	1.00	1.00	0.60	0.80	0.800	0.667	0.667
India	0.04	0.04	0.11	0.11	0.11	0.11	0.11	0.11	0.10	0.29	0.286	0.227	0.227
Indonesia	0.12	0.12	0.12	0.12	0.17	0.17	0.13	0.13	0.13	0.30	0.296	0.346	0.346
Iran	0.07	0.07	0.03	0.03	0.03	0.03	0.10	0.10	0.11	0.11	0.111	0.107	0.107
Iraq													0.118
Ireland	0.27	0.27	0.27	0.27	0.27	0.27	0.17	0.17	0.17	0.40	0.400	0.364	0.364
Israel	0.20	0.20	0.14	0.14	0.07	0.07	0.12	0.12	0.22	0.22	0.222	0.235	0.235
Italy	0.09	0.09	0.32	0.32	0.28	0.28	0.20	0.20	0.43	0.78	0.778	0.385	0.385
Jamaica	0.21	0.21	0.13	0.13	0.14	0.14	0.25	0.25	0.25	0.25	0.250	0.200	0.200
Japan	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.29	0.286	0.188	0.188
Jordan	0.12	0.12	0.17	0.17	0.07	0.07	0.07	0.07	0.13	0.13	0.125	0.077	0.077
Kazakhstan	0.21	0.21	0.06	0.06	0.05	0.05	0.19	0.19	0.25	0.15	0.154	0.059	0.059
Kenya	0.11	0.11	-	-	0.18	0.18	0.18	0.18	0.50	0.43	0.429	0.294	0.294
Korea Rep.	0.06	0.06	0.05	0.05	0.14	0.14	0.14	0.14	0.13	0.06	0.063	0.100	0.100
Kuwait	0.00	0.00	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.071	0.071	0.071
Kyrgyz Republic	0.14	0.14	0.23	0.23	0.11	0.11	0.12	0.12	0.17	0.18	0.176	0.167	0.167
Lao PDR								0.13	0.13	0.12	0.115	0.080	0.080
Latvia	0.31	0.31	0.29	0.29	0.27	0.27	0.44	0.44	0.44	0.30	0.300	0.300	0.300
Lebanon					0.07	0.07	0.00	0.00	0.00	0.05	0.045	0.036	0.036
Lesotho	0.39	0.39	0.46	0.46	0.46	0.46	0.58	0.58	0.28	0.28	0.278	0.222	0.222
Liberia									0.27	0.25	0.250	0.188	0.188
Lithuania	0.18	0.18	0.30	0.30	0.17	0.17	0.17	0.17	0.08	0.27	0.273	0.273	0.273
Luxembourg	0.17	0.17	0.17	0.17	0.36	0.36	0.36	0.36	0.36	0.36	0.364	0.250	0.250
Macedonia	0.20												
Macedonia, FYR		0.20	0.16	0.16	0.11	0.11	0.16	0.16	0.10	0.09	0.087	0.190	0.190
Madagascar	0.06	0.06	0.14	0.14	0.21	0.21	0.36	0.36	0.45	0.25	0.250	0.217	0.217
Malawi	0.17	0.17	0.31	0.31	0.38	0.38	0.27	0.27	0.47	0.13	0.125	0.286	0.286
Malaysia	0.10	0.10	0.10	0.10	0.07	0.07	0.07	0.07	0.07	0.06	0.061	0.091	0.091
Maldives		0.13	0.17	0.17	0.07	0.07	0.27	0.27	0.21	0.14	0.143	0.214	0.214
Mali	0.23	0.23	0.30	0.30	0.27	0.27	0.16	0.16	0.14	0.19	0.192	0.320	0.320
Malta	0.18	0.18	0.18	0.18	0.33	0.33	0.29	0.29	0.17	0.08	0.077	0.067	0.067
Mauritania	0.10	0.10	0.14	0.14	0.30	0.30	0.13	0.13	0.15	0.37	0.368	0.444	0.444
Mauritius	0.09	0.09	0.11	0.11	0.11	0.11	0.09	0.09	0.09	0.14	0.136	0.111	0.111
Mexico	0.10	0.10	0.19	0.17	0.12	0.12	0.27	0.27	0.21	0.21	0.214	0.188	0.188
Moldova	0.12	0.12	0.12	0.12	0.06	0.06	0.06	0.06	0.38	0.38	0.385	0.286	0.286
Mongolia	0.06	0.06	0.25	0.25	0.08	0.08	0.08	0.08	0.20	0.13	0.125	0.154	0.154
Montenegro									0.20	0.20	0.200	0.250	0.250
Morocco	0.06	0.06	0.24	0.24	0.13	0.13	0.03	0.03	0.19	0.19	0.188	0.150	0.150
Mozambique		0.15	0.35	0.35	0.35	0.35	0.38	0.38	0.40	0.40	0.400	0.313	0.313
Myanmar												0.053	0.053
Namibia	0.23	0.23	0.33	0.33	0.32	0.32	0.29	0.29	0.28	0.28	0.278	0.316	0.316
Nepal	0.08	0.08	0.25	0.25	0.08	0.08	0.18	0.18	-	0.16	0.158	0.038	0.038
Netherlands	0.56	0.56	0.50	0.50	0.31	0.31	0.50	0.50	0.88	0.88	0.875	0.600	0.600
New Zealand	0.30	0.30	0.47	0.47	0.40	0.40	0.40	0.40	0.42	0.50	0.500	0.588	0.588
Nicaragua	0.17	0.17	0.50	0.50	0.63	0.63	0.86	0.86	1.00	0.89	0.889	1.000	1.000
Nigeria	0.11	0.11	0.29	0.29	0.11	0.11	0.39	0.39	0.33	0.32	0.318	0.136	0.136
Norway	0.80	0.80	1.00	1.00	1.00	1.00	1.00	1.00	0.89	0.89	0.889	0.636	0.636
Oman		0.11	0.10	0.10	0.10	0.10	0.07	0.07	0.07	0.07	0.071		0.067
Pakistan	0.06	0.06	0.04	0.04	0.08	0.08	0.11	0.11	0.00	0.00	0.000	0.000	0.000
Panama	0.17	0.17	0.30	0.30	0.36	0.36	0.42	0.42	0.46	0.38	0.385	0.417	0.417
Paraguay	0.45	0.45	0.23	0.23	0.28	0.28	0.08	0.08	0.33	0.08	0.083	0.182	0.182
Peru	0.13	0.13	0.42	0.42	0.29	0.29	0.20	0.20	0.80	0.29	0.286	0.583	0.583
Philippines	0.33	0.33	0.10	0.10	0.16	0.16	0.22	0.22	0.19	0.25	0.250	0.333	0.333
Poland	0.06	0.06	0.36	0.36	0.38	0.38	0.29	0.29	0.20	0.38	0.385	0.294	0.294
Portugal	0.20	0.20	0.14	0.14	0.45	0.45	0.22	0.22	0.27	0.40	0.400	0.286	0.286
Qatar		0.08	0.08	0.08	0.00	0.00	0.00	0.00	0.05	0.05	0.053	0.067	0.067
Romania	0.14	0.14	0.00	0.00	0.07	0.07	0.20	0.20	0.29	0.17	0.167	0.316	0.316
Russian Federation	0.00	0.00	0.11	0.11	0.20	0.20	0.19	0.19	0.07	0.07	0.069	0.107	0.107
Rwanda									0.65	0.55	0.550	0.900	0.900
Saudi Arabia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Senegal				0.22	0.15	0.15	0.33	0.33	0.19	0.25	0.250	0.250	0.250
Serbia							0.18	0.18	0.10	0.29	0.286	0.357	0.357
Sierra Leone													0.160
Singapore	0.00	0.00	0.00	0.00	0.05	0.05	0.00	0.00	0.06	0.06	0.059	0.056	0.056
Slovak Republic	0.00	0.00	0.15	0.15	0.15	0.15	0.17	0.17	0.08	0.00	0.000	0.167	0.167
Slovenia	0.07	0.07	0.21	0.21	0.29	0.29	0.08	0.08	0.22	0.78	0.778	1.000	1.000
South Africa	0.71	0.71	0.81	0.81	0.52	0.52	0.67	0.67	0.59	0.71	0.714	0.714	0.714
Spain	1.00	1.00	0.78	0.78	1.00	1.00	0.44	0.44	0.44	0.44	0.444	0.625	0.625
Sri Lanka	0.11	0.11	0.06	0.06	0.06	0.06	-	-	0.03	0.08	0.077	0.044	0.044
Suriname		0.13	0.20	0.20	0.20	0.20	0.13	0.13	0.06	0.06	0.059	0.286	0.286
Swaziland									0.36	0.36	0.357	0.357	
Sweden	1.10	1.00	0.91	0.91	0.82	0.82	1.00	1.00	1.00	1.00	1.000	1.000	1.000
Switzerland	0.17	0.17	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.750	0.400	0.400
Syria		0.07	0.07	0.07	0.07	0.07	0.11	0.11	0.10	0.06	0.063	0.065	0.065
Tajikistan		0.03	0.06	0.06	0.06	0.06	0.07	0.07	0.13	0.13	0.125	0.063	0.063
Tanzania	0.18	0.18	0.26	0.26	0.37	0.37	0.38	0.38	0.58	0.48	0.476	0.250	0.250
Thailand	0.08	0.08	0.11	0.11	0.14	0.14	0.10	0.10	0.09	0.04	0.043	0.125	0.125
Timor-Leste							0.30				0.143	0.231	0.231
Togo													0.250
Trinidad and Tobago	0.22	0.22	0.57	0.57	0.53	0.53	0.23	0.23	0.07	0.11	0.107		
Tunisia	0.08	0.08	0.08	0.08	0.04	0.04			0.04	0.12	0.118	0.300	0.300
Turkey	0.04	0.04	0.04	0.04	0.08	0.08	0.04	0.04	0.04	0.04	0.042	0.040	0.040
Uganda	0.31	0.31	0.39	0.39	0.47	0.47	0.47	0.47	0.47	0.42	0.421	0.579	0.579
Ukraine	0.06	0.06	0.05	0.05	0.05	0.05	0.00	0.00	0.17	0.12	0.118	0.150	0.150
United Arab Emirates	0.06	0.06	0.09	0.09	0.20	0.20	0.22	0.22	0.18	0.20	0.200	0.364	0.364
United Kingdom	0.40	0.40	0.29	0.29	0.29	0.29	0.21	0.21	0.19	0.29	0.294	0.444	0.444
United States	0.17	0.17	0.31	0.31	0.50	0.50	0.38	0.38	0.47	0.35	0.353	0.200	0.200
Uruguay	0.00	0.00	0.40	0.40	0.27	0.27	0.08	0.08	0.17	0.17	0.167	0.556	0.556
Uzbekistan	0.04	0.04	0.06	0.06									
Venezuela	0.16	0.16	0.27	0.27	0.35	0.35	0.63	0.63	0.19	0.30	0.304	0.320	0.320
Vietnam		0.13	0.04	0.04	0.04	0.04	0.10	0.10	0.10	0.10	0.100	0.043	0.043
Yemen	0.03	0.03	0.06	0.06	0.06	0.06	0.09	0.09	0.10	0.11	0.107	0.057	0.057
Zambia	0.33	0.33	0.20	0.20	0.20	0.20	0.13	0.13	0.18	0.25			
Zimbabwe	0.17	0.17	0.19	0.19	0.23	0.23			0.13	0.13	0.130	0.192	0.192


head_score	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Albania	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Algeria	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Angola	0.00	0.00	0.00	0.00	0.00	0.00		0.00	0.00	0.00	0.000	0.000	0.000
Argentina	0.03	0.03	0.05	0.06	0.09	0.12	0.14	0.17	0.20	0.23	0.242	0.242	0.242
Armenia		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Australia	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.06	0.06	0.06	0.064	0.064	0.064
Austria	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.011	0.011
Azerbaijan		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Bahamas				0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.002	0.002	0.002
Bahrain	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Bangladesh	0.43	0.43	0.43	0.45	0.50	0.54	0.59	0.65	0.70	0.76	0.827	0.896	0.971
Barbados			0.00	0.00	0.12	0.12	0.12	0.12	0.12	0.12	0.125	0.125	0.125
Belarus		-	0.00	0.00					0.00	0.00	0.000	0.000	0.000
Belgium	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Belize		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Benin	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		0.00	0.000	0.000	0.000
Bhutan								-	0.00	0.00	0.000	0.000	0.000
Bolivia	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.014	0.014	0.014
Bosnia and Herzegovina											0.240	0.271	0.304
Botswana	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Brazil	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.05	0.08	0.10	0.120	0.120	0.120
Brunei Darussalam			0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Bulgaria	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.006	0.006	0.006
Burkina Faso	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Burundi						0.01	0.01	0.01	0.01	0.01	0.012	0.012	0.012
Cambodia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Cameroon	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00		0.00	0.000	0.000	0.000
Canada	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.007	0.007	0.007
Cape Verde							0.00	0.00	0.00	0.00	0.000	0.000	0.000
Chad	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Chile	0.01	0.03	0.05	0.07	0.09	0.09	0.09	0.09	0.09	0.12	0.144	0.171	0.191
China	0.03	0.03	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.076	0.076	0.076
Colombia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Congo, Dem. Rep.													0.000
Costa Rica	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.07	0.09	0.09	0.087	0.087	0.087
Croatia	0.06	0.06	0.00	0.00	0.00	0.04	0.05	0.05	0.05	0.05	0.083	0.107	0.132
Cuba		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Cyprus	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Czech Republic	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Côte d'Ivoire					0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Denmark	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.06	0.08	0.081	0.081	0.081
Dominican Republic	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Ecuador	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Egypt	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
El Salvador	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Estonia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.015	0.036
Eswatini													0.000
Ethiopia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Fiji				0.00	0.00	0.00	0.00	0.00	0.00	0.00		0.000	0.000
Finland	0.14	0.16	0.20	0.23	0.26	0.29	0.32	0.32	0.32	0.32	0.316	0.316	0.316
France	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.018	0.018	0.018
Gambia	0.00	0.00	0.00	0.00	0.00	0.00	0.00			0.00	0.000	0.000	0.000
Georgia	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.007	0.007	0.007
Germany	0.02	0.04	0.07	0.09	0.11	0.14	0.17	0.19	0.22	0.25	0.285	0.319	0.355
Ghana	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Greece	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.001	0.001	0.001
Guatemala	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Guinea									0.00	0.00	0.000	0.000	0.000
Guyana				0.07	0.05	0.05	0.05	0.05	0.05	0.05			
Honduras	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Hungary	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Iceland	0.47	0.47	0.47	0.49	0.53	0.58	0.64	0.68	0.68	0.68	0.685	0.685	0.718
India	0.43	0.43	0.43	0.47	0.51	0.56	0.61	0.72	0.72	0.72	0.723	0.697	0.642
Indonesia	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.069	0.069	0.069
Iran	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Iraq													0.000
Ireland	0.47	0.52	0.54	0.59	0.63	0.69	0.71	0.71	0.71	0.71	0.712	0.712	0.712
Israel	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.12	0.128	0.128	0.128
Italy	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Jamaica	0.01	0.01	0.03	0.03	0.03	0.03	0.04	0.06	0.09	0.11	0.126	0.126	0.126
Japan	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Jordan	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Kazakhstan	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Kenya	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Korea Rep.	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.05	0.07	0.094	0.104	0.104
Kuwait	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Kyrgyz Republic	0.00	0.00	0.00	0.00	0.00	0.02	0.03	0.03	0.03	0.03	0.034	0.034	0.034
Lao PDR								0.00	0.00	0.00	0.000	0.000	0.000
Latvia	0.16	0.19	0.19	0.19	0.19	0.19	0.19	0.19	0.20	0.23	0.254	0.254	0.254
Lebanon					0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Lesotho	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Liberia									0.23	0.26	0.294	0.329	0.329
Lithuania	0.02	0.02	0.02	0.02	0.03	0.05	0.07	0.10	0.12	0.15	0.175	0.203	0.232
Luxembourg	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Macedonia	0.00												
Macedonia, FYR		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.003	0.003	0.003
Madagascar	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Malawi	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.04	0.04	0.045	0.045	0.045
Malaysia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Maldives		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Mali	0.00	0.00	0.00	0.00	0.00	0.01	0.02	0.00	0.02	0.02	0.020	0.020	0.020
Malta	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.12	0.14	0.169	0.197	0.227
Mauritania	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Mauritius	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.028	0.050	0.066
Mexico	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Moldova	0.00	0.00	0.01	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.032	0.032	0.032
Mongolia	0.02	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Montenegro									0.00	0.00	0.000	0.000	0.000
Morocco	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Mozambique		0.05	0.10	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.134	0.134	0.134
Myanmar												0.025	0.047
Namibia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.026	0.048	0.070
Nepal	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.014	0.035	0.056
Netherlands	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
New Zealand	0.22	0.25	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.281	0.281	0.303
Nicaragua	0.16	0.16	0.15	0.15	0.15	0.15	0.16	0.16	0.16	0.16	0.155	0.155	0.155
Nigeria	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Norway	0.24	0.24	0.25	0.25	0.25	0.25	0.25	0.25	0.27	0.31	0.344	0.382	0.421
Oman		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000		0.000
Pakistan	0.11	0.11	0.11	0.11	0.10	0.10	0.10	0.10	0.10	0.10	0.104	0.104	0.104
Panama	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.11	0.111	0.111	0.111
Paraguay	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Peru	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.03	0.031	0.031	0.043
Philippines	0.29	0.33	0.38	0.42	0.46	0.46	0.46	0.46	0.46	0.46	0.462	0.462	0.462
Poland	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.059	0.082	0.082
Portugal	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.009	0.009	0.009
Qatar		-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Romania	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.008
Russian Federation	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Rwanda									0.01	0.01	0.015	0.015	0.015
Saudi Arabia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Senegal				0.00	0.00	0.03	0.03	0.03	0.05	0.05	0.053	0.053	0.053
Serbia							0.00	0.03	0.03	0.03	0.026	0.026	0.047
Sierra Leone													0.000
Singapore	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.016
Slovak Republic	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.04	0.04	0.04	0.036	0.036	0.036
Slovenia	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.03	0.03	0.031	0.031	0.031
South Africa	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Spain	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Sri Lanka	0.72	0.72	0.86	0.86	0.85	0.85	0.49	0.42	0.38	0.36	0.356	0.356	0.356
Suriname		-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Swaziland									0.00	0.00	0.000	0.000	
Sweden	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Switzerland	0.02	0.03	0.04	0.04	0.05	0.08	0.10	0.11	0.11	0.12	0.136	0.149	0.162
Syria		-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Tajikistan		-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Tanzania	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Thailand	0.00	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.06	0.06	0.058	0.058	0.058
Timor-Leste							0.00				0.000	0.000	0.000
Togo													0.000
Trinidad and Tobago	0.00	0.00	0.00	0.00	0.00	0.02	0.04	0.07	0.09	0.11	0.118		
Tunisia	0.00	0.00	0.00	0.00	0.00	0.00			0.00	0.00	0.000	0.000	0.000
Turkey	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.06	0.057	0.057	0.057
Uganda	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Ukraine	0.01	0.01	0.03	0.05	0.06	0.06	0.06	0.06	0.06	0.06	0.060	0.060	0.060
United Arab Emirates	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
United Kingdom	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.301	0.335	0.371
United States	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Uruguay	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Uzbekistan	0.00	0.00	0.00	0.00									
Venezuela	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Vietnam		-	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
Yemen	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.000	0.000	0.000
